user_text,is_bot,cluster,predicted_label
83.60.99.117,false,1,undetected_bot
Wobuzowatsj,false,1,undetected_bot
81549ts,false,1,undetected_bot
Константин2244,false,0,undetected_bot
194.31.237.119,false,1,undetected_bot
79.45.194.112,false,1,undetected_bot
193.227.215.157,false,1,undetected_bot
~2025-38696-56,false,1,undetected_bot
Ergoldinka,false,1,undetected_bot
79.42.64.166,false,1,undetected_bot
Roland Talibov,false,1,undetected_bot
Olksolo,false,1,undetected_bot
79.49.139.47,false,1,undetected_bot
Teodor Burén,false,1,undetected_bot
Ncl12,false,0,undetected_bot
~2025-29520-28,false,1,undetected_bot
Lumbishu,false,1,undetected_bot
45.154.39.203,false,1,undetected_bot
Carlsrator,false,0,undetected_bot
HJR1945,false,1,undetected_bot
MatthiasTheSoccerFan,false,1,undetected_bot
Sexybeast,false,1,undetected_bot
80.183.28.71,false,1,undetected_bot
OttoG,false,1,undetected_bot
Luitold,false,1,undetected_bot
~2025-31033-45,false,1,undetected_bot
Koyaanis,false,1,undetected_bot
Zxchaos,false,1,undetected_bot
212.116.83.138,false,1,undetected_bot
87.205.141.9,false,1,undetected_bot
190.114.38.226,false,1,undetected_bot
Тима Золотарёв,false,1,undetected_bot
Cesarinik,false,1,undetected_bot
Ottobiz,false,1,undetected_bot
Gigi er Gigliola,false,1,undetected_bot
Irenejusto,false,1,undetected_bot
Hard,false,1,undetected_bot
Terranic,false,1,undetected_bot
~2025-30394-82,false,1,undetected_bot
Jamiri,false,1,undetected_bot
93.56.130.172,false,1,undetected_bot
محمد محمود بشير,false,0,undetected_bot
191.98.186.152,false,1,undetected_bot
2800:A4:1C4F:6200:D88A:4CAA:7C07:2818,false,1,undetected_bot
Geresis,false,1,undetected_bot
Manataworf,false,1,undetected_bot
213.125.72.122,false,1,undetected_bot
MeyerAx,false,1,undetected_bot
Icodense,false,1,undetected_bot
Nightrider73,false,1,undetected_bot
2.139.136.37,false,1,undetected_bot
217.29.152.40,false,1,undetected_bot
~SilentCal1924~,false,1,undetected_bot
Skrvdmr,false,1,undetected_bot
~2025-36109-36,false,1,undetected_bot
109.115.94.101,false,1,undetected_bot
~2025-33655-94,false,1,undetected_bot
31.182.217.149,false,1,undetected_bot
ElBarcobasurero,false,1,undetected_bot
Bibliodrome,false,1,undetected_bot
~2025-33243-9,false,1,undetected_bot
80.89.79.58,false,1,undetected_bot
Sanremofilo,false,1,undetected_bot
Mike Somerset,false,1,undetected_bot
Sciecom,false,1,undetected_bot
Cyber Raider,false,1,undetected_bot
Cloefor,false,1,undetected_bot
185.2.145.115,false,0,undetected_bot
Airam2013neu,false,0,undetected_bot
Johan M. Olofsson,false,1,undetected_bot
Pharao-BA,false,1,undetected_bot
Cliffordwielkipies,false,1,undetected_bot
~2025-31142-94,false,1,undetected_bot
D3rT!m,false,0,undetected_bot
H7ibd4z!,false,1,undetected_bot
Sabibori,false,1,undetected_bot
Þorgils,false,1,undetected_bot
Halfcookie,false,1,undetected_bot
~2025-30811-2,false,1,undetected_bot
Mwvandersteen,false,1,undetected_bot
217.105.37.246,false,1,undetected_bot
212.85.62.166,false,1,undetected_bot
Dog Trainer Italy,false,1,undetected_bot
194.15.212.33,false,0,undetected_bot
Darena mipt,false,1,undetected_bot
Adrianzuculini,false,1,undetected_bot
Alice.bader02,false,1,undetected_bot
Feddback CP,false,1,undetected_bot
Марианна Супруненко,false,0,undetected_bot
95.24.10.86,false,0,undetected_bot
~2025-26575-37,false,1,undetected_bot
NumerobisEF,false,1,undetected_bot
Markuss86,false,1,undetected_bot
Demetrius Talpa,false,1,undetected_bot
Argenis Ahumada,false,1,undetected_bot
Luigi936,false,1,undetected_bot
188.187.132.66,false,1,undetected_bot
Mzicchino,false,1,undetected_bot
Danielacalvo16,false,1,undetected_bot
Wakuran,false,1,undetected_bot
37.77.96.201,false,1,undetected_bot
Renevs,false,1,undetected_bot
87.1.145.116,false,1,undetected_bot
195.5.109.201,false,1,undetected_bot
Hinnerk11,false,1,undetected_bot
94.233.146.163,false,1,undetected_bot
Peter Christian Riemann,false,1,undetected_bot
Historiefantast,false,1,undetected_bot
2A00:1FA2:BA0B:B69F:0:42:7F00:CF01,false,1,undetected_bot
Linkin,false,1,undetected_bot
193.26.13.216,false,1,undetected_bot
Alb.buc,false,1,undetected_bot
~2025-41906-04,false,1,undetected_bot
Jeanyfan,false,1,undetected_bot
Biobot,true,0,known_bot
2002:31AF:AB47:0:0:0:31AF:AB47,false,0,undetected_bot
Dajasj,false,1,undetected_bot
~2025-27001-38,false,1,undetected_bot
Räuchermännl,false,1,undetected_bot
109.207.176.234,false,0,undetected_bot
Claudio Doliana,false,1,undetected_bot
Kumuk-History,false,1,undetected_bot
Atheios,false,1,undetected_bot
Egon Eagle,false,1,undetected_bot
Aksel Fredrika,false,1,undetected_bot
93.39.219.242,false,1,undetected_bot
Imyaandrey,false,1,undetected_bot
DG~nlwiki,false,1,undetected_bot
79.117.201.195,false,1,undetected_bot
~2025-42461-76,false,1,undetected_bot
Foodproof,false,0,undetected_bot
YM411,false,1,undetected_bot
Baddabing,false,1,undetected_bot
Dschanz,false,1,undetected_bot
Gumer10,false,1,undetected_bot
Donna Gedenk,false,1,undetected_bot
Mountbellew,false,1,undetected_bot
Oleg1988ivanoff,false,1,undetected_bot
5.165.204.14,false,1,undetected_bot
188.186.104.95,false,1,undetected_bot
TrueRedacher,false,1,undetected_bot
Stalker2024,false,1,undetected_bot
EC91,false,1,undetected_bot
79.148.42.58,false,1,undetected_bot
~2025-54705-6,false,1,undetected_bot
Pomocnik2,false,1,undetected_bot
2A0D:B201:10E0:C4CC:1:0:ED95:A5EC,false,1,undetected_bot
77.229.188.71,false,1,undetected_bot
82.160.139.11,false,1,undetected_bot
109.243.146.214,false,0,undetected_bot
Puzzan,false,1,undetected_bot
83.28.51.79,false,1,undetected_bot
Javier Pinillos Núñez,false,1,undetected_bot
Chewing tinfoil,false,1,undetected_bot
Mrincodi,false,1,undetected_bot
95.231.213.215,false,1,undetected_bot
Zax,false,1,undetected_bot
77.45.142.127,false,1,undetected_bot
Maicomsccp,false,1,undetected_bot
Koen Verbiest,false,1,undetected_bot
Patrycja Z.,false,1,undetected_bot
Ewelina2915,false,1,undetected_bot
2.45.165.84,false,1,undetected_bot
188.232.28.222,false,1,undetected_bot
37.102.43.194,false,1,undetected_bot
Joseaperez,false,1,undetected_bot
Удивленный1,false,1,undetected_bot
Fortfut,false,1,undetected_bot
SR-7v,false,1,undetected_bot
Sailorsfriend,false,1,undetected_bot
2803:C600:6106:9284:2FAD:8390:EAE2:7016,false,1,undetected_bot
Brzegfm,false,0,undetected_bot
Qaswed,false,1,undetected_bot
Mitema,false,1,undetected_bot
Bytsje,false,1,undetected_bot
Regan1973,false,1,undetected_bot
51.179.107.181,false,1,undetected_bot
Загружайло,false,1,undetected_bot
KonstapelKatt,false,1,undetected_bot
~2025-40398-84,false,1,undetected_bot
82.52.59.33,false,1,undetected_bot
~2025-46811-6,false,1,undetected_bot
Yarey5,false,1,undetected_bot
AlexanderAlexeev,false,1,undetected_bot
Andejons,false,1,undetected_bot
Simon Ureta Salvatierra,false,1,undetected_bot
Mariseverene,false,1,undetected_bot
Dateientlinkerbot,true,0,known_bot
Klaasgroen,false,1,undetected_bot
Ivan1ab,false,1,undetected_bot
Luzifer7000,false,1,undetected_bot
~2025-27296-65,false,1,undetected_bot
Rastamby,false,1,undetected_bot
~2025-28379-42,false,1,undetected_bot
89.151.189.107,false,1,undetected_bot
186.176.177.233,false,1,undetected_bot
Melot001,false,1,undetected_bot
Metrolover420,false,1,undetected_bot
Libro96,false,1,undetected_bot
~2025-32420-08,false,1,undetected_bot
Gonzalo1990,false,0,undetected_bot
Emmelle91,false,1,undetected_bot
~2025-27576-3,false,1,undetected_bot
Rudermeister,false,1,undetected_bot
Devil Master Resurrection,false,1,undetected_bot
Wikilekkerkerk,false,1,undetected_bot
Seiopotessi,false,1,undetected_bot
217.222.103.104,false,1,undetected_bot
Longidok,false,0,undetected_bot
PragmaFisch,false,1,undetected_bot
80.64.26.172,false,0,undetected_bot
Pdassori,false,1,undetected_bot
Murata,false,1,undetected_bot
Vertigo Man-iac,false,1,undetected_bot
82.58.134.108,false,1,undetected_bot
91.65.221.239,false,0,undetected_bot
Quinlan83,false,0,undetected_bot
89.250.166.182,false,0,undetected_bot
95.248.242.126,false,1,undetected_bot
95.247.129.15,false,1,undetected_bot
Dot Ilokime,false,1,undetected_bot
82.85.47.31,false,1,undetected_bot
188.232.28.59,false,1,undetected_bot
176.195.159.136,false,1,undetected_bot
Echando una mano,false,1,undetected_bot
5.172.232.5,false,1,undetected_bot
176.64.26.94,false,1,undetected_bot
~2025-141547,false,1,undetected_bot
مواطن تونسي,false,0,undetected_bot
70.80.226.207,false,0,undetected_bot
195.46.36.220,false,1,undetected_bot
17387349L8764,false,1,undetected_bot
Don Stroud,false,1,undetected_bot
Sroyska,false,1,undetected_bot
Mickyhood,false,1,undetected_bot
~2025-20830-0,false,1,undetected_bot
Mo Shellshocker,false,1,undetected_bot
37.100.149.165,false,1,undetected_bot
256linguista,false,1,undetected_bot
178.47.64.208,false,1,undetected_bot
Foehner,false,1,undetected_bot
176.243.148.24,false,1,undetected_bot
190.193.241.102,false,1,undetected_bot
192.167.204.120,false,1,undetected_bot
Wafflefrites,false,1,undetected_bot
Altaripensis2,false,1,undetected_bot
151.55.189.181,false,1,undetected_bot
Clarettt,false,1,undetected_bot
Wikiolo,false,1,undetected_bot
Jens Speh,false,1,undetected_bot
2001:B07:ADD:CD12:C11:EA13:147F:1E69,false,1,undetected_bot
Guacala,false,1,undetected_bot
2800:810:595:A87:2170:4022:42A1:820D,false,1,undetected_bot
TartarindeTarascon,false,1,undetected_bot
Elturcopersa,false,1,undetected_bot
Rumisk90,false,1,undetected_bot
Zeddicius,false,1,undetected_bot
190.157.236.22,false,1,undetected_bot
Two Words,false,0,undetected_bot
Onzehans,false,1,undetected_bot
151.27.223.71,false,1,undetected_bot
Rasi57,false,1,undetected_bot
Kallerna,false,1,undetected_bot
Leonpolanco,false,0,undetected_bot
Ali Ahwazi,false,1,undetected_bot
CadAPL,false,1,undetected_bot
Miki Angel Maldonado,false,1,undetected_bot
FrankDesignRD,false,1,undetected_bot
156.67.147.22,false,0,undetected_bot
Kjoonlee,false,1,undetected_bot
Verloren16,false,1,undetected_bot
80.180.50.237,false,1,undetected_bot
Eddydevries,false,1,undetected_bot
Seward,false,1,undetected_bot
79.42.160.152,false,1,undetected_bot
Berthold Werner,false,1,undetected_bot
Pinguin55,false,0,undetected_bot
Anthony Fortuni,false,1,undetected_bot
Serols,false,0,undetected_bot
Dagmarne,false,1,undetected_bot
195.8.101.89,false,1,undetected_bot
Zomaareennaam12345,false,1,undetected_bot
Nachito Sanchez,false,1,undetected_bot
Ilysha swag,false,1,undetected_bot
Tragbu,false,1,undetected_bot
Nonexyst,false,1,undetected_bot
2A02:A212:A23C:9000:E62D:F692:B02:F0D9,false,1,undetected_bot
Pimpinellus,false,1,undetected_bot
Kongaz42,false,1,undetected_bot
213.225.215.146,false,1,undetected_bot
Dieghenía,false,1,undetected_bot
Papiermond,false,1,undetected_bot
GraceKelly,false,0,undetected_bot
SmileBot,true,1,known_bot
Q-bit array,false,0,undetected_bot
Callino di Efeso,false,1,undetected_bot
~2025-27865-52,false,0,undetected_bot
Professor Tournesol,false,1,undetected_bot
Mpns,false,0,undetected_bot
~2025-31573-70,false,1,undetected_bot
95.139.237.206,false,1,undetected_bot
D. Benjamin Miller,false,1,undetected_bot
Владислав Резвый,false,1,undetected_bot
2A0E:421:1415:0:D1C5:EE9A:5F1:144D,false,0,undetected_bot
Rubentheair,false,1,undetected_bot
Hassiaq,false,1,undetected_bot
Bari thorsten,false,1,undetected_bot
KrzysztofPoplawski,false,1,undetected_bot
5.165.213.133,false,1,undetected_bot
KL052,false,1,undetected_bot
~2025-26523-42,false,1,undetected_bot
Gabriele.romano,false,1,undetected_bot
AASK,false,1,undetected_bot
Adilette1972,false,1,undetected_bot
Jade\Red,false,1,undetected_bot
Redaktor GLAM,false,1,undetected_bot
46.39.45.10,false,1,undetected_bot
101.56.84.182,false,1,undetected_bot
178.43.227.34,false,1,undetected_bot
93.176.140.145,false,1,undetected_bot
83.251.12.171,false,1,undetected_bot
~2025-26395-06,false,1,undetected_bot
Heinrich Kämpchen,false,1,undetected_bot
213.34.182.237,false,1,undetected_bot
188.232.28.1,false,1,undetected_bot
Florian Schneider,false,1,undetected_bot
Bataclan,false,1,undetected_bot
MrAppomattox,false,0,undetected_bot
Tomen,false,1,undetected_bot
Trigenibinion,false,1,undetected_bot
~2025-27774-57,false,1,undetected_bot
Blatt und Blüte,false,1,undetected_bot
Bovintobias,false,1,undetected_bot
5.165.204.9,false,1,undetected_bot
